Prey,MbPrey,Pred,MbPred,Int,Strength,StrRg,AbPrey,AbPred,CartPred,CartPrey,PropPrey,Mangrov,Coral,Sea_gras,Sand,O_shore,MdQnPrey,MdQnPred,MdQnInt
F199,14912,F74,219,0,0,0,0.0015,0.000138,0,0,0,0,1,0,0,0,6,5,1
F2,212,F74,219,0,0,0,0.015,0.000138,0,0,0,0,1,0,0,0,2,5,1
F20,3,F74,219,0,0,0,0.00125,0.000138,0,0,0,0,1,0,0,0,2,5,1
F200,335,F74,219,0,0,0,0.0000125,0.000138,0,0,0,0,1,0,0,0,6,5,1
F201,103420,F74,219,0,0,0,0.0000125,0.000138,0,1,0,0,1,0,0,0,6,5,1
F202,4644,F74,219,0,0,0,0.000125,0.000138,0,1,0,0,1,0,0,0,2,5,1
F203,284,F74,219,0,0,0,0.000125,0.000138,0,0,0,0,0,0,0,0,2,5,1
F204,285,F74,219,0,0,0,0.00138,0.000138,0,0,0,0,1,0,0,0,6,5,1
F205,103,F74,219,0,0,0,0.00125,0.000138,0,0,0,0,0,0,0,0,4,5,1
F206,21,F74,219,0,0,0,0.0126,0.000138,0,0,0,0,1,0,0,0,5,5,0
F207,24,F74,219,0,0,0,0.00139,0.000138,0,0,0,0,1,0,0,0,1,5,1
F208,3870,F74,219,0,0,0,0.0000125,0.000138,0,1,0,0,1,0,0,0,4,5,1
F21,7,F74,219,0,0,0,0.000125,0.000138,0,0,0,0,1,0,0,0,2,5,1
F22,774,F74,219,0,0,0,0.000125,0.000138,0,0,0,0,1,0,0,0,5,5,0
F23,46,F74,219,0,0,0,0.0000125,0.000138,0,0,0,0,1,0,0,0,5,5,0
F24,2544,F74,219,0,0,0,0.000125,0.000138,0,0,0,0,0,0,0,0,6,5,1
F25,1613,F74,219,0,0,0,0.00025,0.000138,0,0,0,0,1,0,0,0,6,5,1
F26,815,F74,219,0,0,0,0.0388,0.000138,0,0,0,0,1,0,0,0,6,5,1
F27,148,F74,219,0,0,0,0.0000125,0.000138,0,0,0,0,1,0,0,0,6,5,1
F28,300,F74,219,0,0,0,0.003583333,0.000138,0,0,0,0,0,0,0,0,6,5,1
F29,320,F74,219,0,0,0,0.000125,0.000138,0,0,0,0,1,0,0,0,6,5,1
F3,254,F74,219,0,0,0,0.025,0.000138,0,0,0,0,1,0,0,0,2,5,1
F30,20640,F74,219,0,0,0,0.0000125,0.000138,0,0,0,0,1,0,0,0,6,5,1
F31,9288,F74,219,0,0,0,0.0000125,0.000138,0,0,0,0,1,0,0,0,6,5,1
F32,1006,F74,219,0,0,0,0.000125,0.000138,0,0,0,0,1,0,0,0,5,5,0
F33,23220,F74,219,0,0,0,0.0000125,0.000138,0,1,0,0,1,0,0,0,2,5,1
F34,90300,F74,219,0,0,0,0.0000125,0.000138,0,1,0,0,1,0,0,0,4,5,1
F35,90300,F74,219,0,0,0,0.0000125,0.000138,0,1,0,0,0,0,0,0,6,5,1
F36,29928,F74,219,0,0,0,0.0000125,0.000138,0,1,0,0,1,0,0,0,6,5,1
F37,90300,F74,219,0,0,0,0.0000125,0.000138,0,1,0,0,1,0,0,0,6,5,1
F38,25800,F74,219,0,0,0,0.000125,0.000138,0,1,0,0,1,0,0,0,2,5,1
F39,173376,F74,219,0,0,0,0.000125,0.000138,0,1,0,0,1,0,0,0,4,5,1
F4,18,F74,219,0,0,0,0.0000125,0.000138,0,0,0,0,1,0,0,0,2,5,1
F40,28380,F74,219,0,0,0,0.000125,0.000138,0,1,0,0,1,0,0,0,2,5,1
F41,1295,F74,219,0,0,0,0.000125,0.000138,0,1,0,0,1,0,0,0,4,5,1
F42,5,F74,219,0,0,0,0.00001215,0.000138,0,0,0,0,1,0,0,0,2,5,1
F43,31,F74,219,0,0,0,0.0025,0.000138,0,0,0,0,1,0,0,0,2,5,1
F44,34,F74,219,0,0,0,0.0000125,0.000138,0,0,0,0,1,0,0,0,2,5,1
F45,,F74,219,0,0,0,,,,,,,,,,,1,5,1
F46,4,F74,219,0,0,0,0.000138,0.000138,0,0,0,0,1,0,0,0,2,5,1
F47,35,F74,219,0,0,0,0.0125,0.000138,0,0,0,0,1,0,0,0,5,5,0
F48,35,F74,219,0,0,0,0.0125,0.000138,0,0,0,0,1,0,0,0,5,5,0
F49,200,F74,219,0,0,0,0.03875,0.000138,0,0,0,0,1,0,0,0,6,5,1
F5,18,F74,219,0,0,0,0.000125,0.000138,0,0,0,0,1,0,0,0,4,5,1
F50,114,F74,219,0,0,0,0.139,0.000138,0,0,0,0,1,0,0,0,6,5,1
F51,1.361,F74,219,0,0,0,3.058412932,0.000138,0,0,0,0,1,0,0,0,6,5,1
F52,200,F74,219,0,0,0,0.01175,0.000138,0,0,0,0,1,0,0,0,6,5,1
F53,39,F74,219,0,0,0,0.0125,0.000138,0,0,0,0,0,0,0,0,2,5,1
F54,471,F74,219,0,0,0,0.0125,0.000138,0,0,0,0,0,0,0,0,5,5,0
F55,31476,F74,219,0,0,0,0.00125,0.000138,0,1,0,0,1,0,0,0,2,5,1
F56,366,F74,219,0,0,0,0.000138,0.000138,0,0,0,0,1,0,0,0,5,5,0
F57,2915,F74,219,0,0,0,0.0125,0.000138,0,0,0,0,1,0,0,0,5,5,0
F58,4759,F74,219,0,0,0,0.000125,0.000138,0,0,0,0,1,0,0,0,5,5,0
F59,73,F74,219,0,0,0,0.0125,0.000138,0,0,0,0,0,0,0,0,2,5,1
F6,1,F74,219,0,0,0,0.0126,0.000138,0,0,0,0,1,0,0,0,2,5,1
F60,13,F74,219,0,0,0,0.00125,0.000138,0,0,0,0,1,0,0,0,6,5,1
F61,2,F74,219,0,0,0,0.00125,0.000138,0,0,0,0,0,0,0,0,1,5,1
F62,2322,F74,219,0,0,0,0.00025,0.000138,0,0,0,0,1,0,0,0,1,5,1
F63,2786,F74,219,0,0,0,0.000125,0.000138,0,0,0,0,1,0,0,0,5,5,0
F64,75,F74,219,0,0,0,0.0125,0.000138,0,0,0,0,0,0,0,0,2,5,1
F65,178,F74,219,0,0,0,0.0139,0.000138,0,0,0,0,1,0,0,0,2,5,1
F66,129000,F74,219,0,0,0,0.000125,0.000138,0,1,0,0,1,0,0,0,2,5,1
F67,3,F74,219,0,0,0,0.025,0.000138,0,0,0,0,1,0,0,0,5,5,0
F68,1,F74,219,0,0,0,0.0126,0.000138,0,0,0,0,1,0,0,0,1,5,1
F69,0.6,F74,219,0,0,0,0.0125,0.000138,0,0,0,0,1,0,0,0,5,5,0
F7,10,F74,219,0,0,0,0.0025,0.000138,0,0,0,0,1,0,0,0,2,5,1
F70,4,F74,219,0,0,0,0.00125,0.000138,0,0,0,0,1,0,0,0,2,5,1
F71,8,F74,219,0,0,0,0.000125,0.000138,0,0,0,0,1,0,0,0,2,5,1
F72,177,F74,219,0,0,0,0.0125,0.000138,0,0,0,0,1,0,0,0,5,5,0
F73,1231,F74,219,0,0,0,0.000138,0.000138,0,0,0,0,1,0,0,0,5,5,0
F74,219,F74,219,0,0,0,0.000138,0.000138,0,0,0,0,1,0,0,0,5,5,0
F75,1367,F74,219,0,0,0,0.000263,0.000138,0,0,0,0,0,0,0,0,5,5,0
F76,49,F74,219,0,0,0,0.0126,0.000138,0,0,0,0,0,0,0,0,4,5,1
F77,222,F74,219,0,0,0,0.000125,0.000138,0,0,0,0,1,0,0,0,2,5,1
F78,65,F74,219,0,0,0,0.00138,0.000138,0,0,0,0,0,0,0,0,5,5,0
F79,124,F74,219,0,0,0,0.15,0.000138,0,0,0,0,1,0,0,0,5,5,0
F8,3,F74,219,0,0,0,0.125,0.000138,0,0,0,0,1,0,0,0,6,5,1
F80,463,F74,219,0,0,0,0.0000125,0.000138,0,0,0,0,1,0,0,0,4,5,1
F81,326,F74,219,0,0,0,0.00125,0.000138,0,0,0,0,1,0,0,0,5,5,0
F82,351,F74,219,0,0,0,0.015,0.000138,0,0,0,0,1,0,0,0,5,5,0
F83,306,F74,219,0,0,0,0.00388,0.000138,0,0,0,0,1,0,0,0,5,5,0
F84,158,F74,219,0,0,0,0.00125,0.000138,0,0,0,0,1,0,0,0,6,5,1
F85,77,F74,219,0,0,0,0.0001215,0.000138,0,0,0,0,1,0,0,0,6,5,1
F86,216,F74,219,0,0,0,0.00253,0.000138,0,0,0,0,0,0,0,0,2,5,1
F87,15,F74,219,0,0,0,0.0015,0.000138,0,0,0,0,1,0,0,0,2,5,1
F88,42,F74,219,0,0,0,0.00026,0.000138,0,0,0,0,0,0,0,0,2,5,1
F89,150,F74,219,0,0,0,0.0139,0.000138,0,0,0,0,0,0,0,0,4,5,1
F9,4,F74,219,0,0,0,0.125,0.000138,0,0,0,0,1,0,0,0,6,5,1
F90,47,F74,219,0,0,0,0.0014,0.000138,0,0,0,0,0,0,0,0,2,5,1
F91,102,F74,219,0,0,0,0.00038,0.000138,0,0,0,0,1,0,0,0,2,5,1
F92,1579,F74,219,0,0,0,0.00138,0.000138,0,0,0,0,1,0,0,0,2,5,1
F93,2358,F74,219,0,0,0,0.0025,0.000138,0,0,0,0,1,0,0,0,4,5,1
F94,402,F74,219,0,0,0,0.00025,0.000138,0,0,0,0,1,0,0,0,5,5,0
F95,115,F74,219,0,0,0,0.0125,0.000138,0,0,0,0,1,0,0,0,2,5,1
F96,59,F74,219,0,0,0,0.0138,0.000138,0,0,0,0,1,0,0,0,4,5,1
F97,34,F74,219,0,0,0,0.00125,0.000138,0,0,0,0,1,0,0,0,5,5,0
F98,6,F74,219,0,0,0,0.00125,0.000138,0,0,0,0,1,0,0,0,5,5,0
F99,39,F74,219,0,0,0,0.0126,0.000138,0,0,0,0,1,0,0,0,5,5,0
F1,69,F75,1367,0,0,0,0.0375,0.000263,0,0,0,0,0,1,0,0,2,5,1
F10,200,F75,1367,0,0,0,0.0025,0.000263,0,0,0,0,0,1,0,0,2,5,1
F100,589,F75,1367,0,0,0,0.000125,0.000263,0,0,0,0,0,1,1,0,2,5,1
F101,59,F75,1367,0,0,0,0.0125,0.000263,0,0,0,0,0,0,1,0,5,5,0
F102,13,F75,1367,0,0,0,0.0125,0.000263,0,0,0,0,0,0,1,0,2,5,1
F103,1994,F75,1367,0,0,0,0.0000125,0.000263,0,0,0,0,0,1,1,0,5,5,0
F104,25,F75,1367,0,0,0,0.025,0.000263,0,0,0,0,0,0,0,0,5,5,0
F105,1422,F75,1367,0,0,0,0.00026,0.000263,0,0,0,0,0,1,1,0,5,5,0
F106,904,F75,1367,0,0,0,0.015,0.000263,0,0,0,0,0,1,1,0,4,5,1
F107,20500,F75,1367,0,0,0,1.10146E-05,0.000263,0,0,0,0,0,0,1,0,6,5,1
F108,1400,F75,1367,0,0,0,0.004392857,0.000263,0,0,0,0,0,1,1,0,5,5,0
F109,3452,F75,1367,0,0,0,0.000125,0.000263,0,0,0,0,0,0,1,0,4,5,1
F11,667,F75,1367,0,0,0,0.00138,0.000263,0,0,0,0,0,1,1,0,5,5,0
F110,253,F75,1367,0,0,0,0.015,0.000263,0,0,0,0,0,1,1,0,2,5,1
F111,313,F75,1367,0,0,0,0.0025,0.000263,0,0,0,0,0,1,1,0,1,5,1
F112,921,F75,1367,0,0,0,0.027,0.000263,0,0,0,0,0,1,0,0,6,5,1
F113,291,F75,1367,0,0,0,0.0128,0.000263,0,0,0,0,0,0,1,0,5,5,0
F114,41280,F75,1367,0,0,0,0.000138,0.000263,0,0,0,0,0,0,0,0,6,5,1
F115,488,F75,1367,0,0,0,0.00125,0.000263,0,0,0,0,0,1,1,0,2,5,1
F116,759,F75,1367,0,0,0,0.0000125,0.000263,0,0,0,0,0,1,0,0,1,5,1
F117,697,F75,1367,0,0,0,0.0000125,0.000263,0,0,0,0,0,0,0,0,2,5,1
F118,57,F75,1367,0,0,0,0.000125,0.000263,0,0,0,0,0,0,0,0,1,5,1
F119,116,F75,1367,1,0.000385753,2,0.0125,0.000263,0,0,0.02,0,0,1,1,0,5,5,0
F12,1234,F75,1367,0,0,0,0.0000125,0.000263,0,0,0,0,0,0,0,0,4,5,1
F120,198,F75,1367,0,0,0,0.000138,0.000263,0,0,0,0,0,0,1,0,2,5,1
F121,114,F75,1367,0,0,0,0.015,0.000263,0,0,0,0,0,1,1,0,5,5,0
F122,101,F75,1367,0,0,0,0.005,0.000263,0,0,0,0,0,1,1,0,5,5,0
F123,155,F75,1367,0,0,0,0.0000125,0.000263,0,0,0,0,0,0,0,0,4,5,1
F124,245,F75,1367,0,0,0,0.0000125,0.000263,0,0,0,0,0,0,0,0,4,5,1
F125,774,F75,1367,0,0,0,0.000125,0.000263,0,0,0,0,0,0,0,0,6,5,1
F126,59340,F75,1367,0,0,0,0.0000125,0.000263,0,1,0,0,0,1,1,0,4,5,1
F127,165,F75,1367,0,0,0,0.000125,0.000263,0,0,0,0,0,1,1,0,1,5,1
F128,165,F75,1367,0,0,0,0.0000125,0.000263,0,0,0,0,0,1,1,0,2,5,1
F129,165,F75,1367,0,0,0,0.0000125,0.000263,0,0,0,0,0,0,0,0,4,5,1
F13,800,F75,1367,0,0,0,0.00003875,0.000263,0,0,0,0,0,0,0,0,4,5,1
F130,540,F75,1367,0,0,0,0.00125,0.000263,0,0,0,0,0,1,0,0,5,5,0
F131,8,F75,1367,0,0,0,0.00125,0.000263,0,0,0,0,0,0,0,0,2,5,1
F132,17,F75,1367,0,0,0,0.000625,0.000263,0,0,0,0,0,0,0,0,2,5,1
F133,4,F75,1367,0,0,0,0.00125,0.000263,0,0,0,0,0,0,0,0,5,5,0
F134,568,F75,1367,0,0,0,0.00128,0.000263,0,0,0,0,0,0,0,0,4,5,1
F135,787,F75,1367,0,0,0,0.00015,0.000263,0,0,0,0,0,1,0,0,1,5,1
F136,787,F75,1367,0,0,0,0.00128,0.000263,0,0,0,0,0,1,0,0,1,5,1
F137,1438,F75,1367,0,0,0,0.00015,0.000263,0,0,0,0,0,1,0,0,5,5,0
F138,360,F75,1367,0,0,0,0.0025,0.000263,0,0,0,0,0,1,1,0,5,5,0
F139,26,F75,1367,0,0,0,0.00125,0.000263,0,0,0,0,0,0,0,0,2,5,1
F14,39,F75,1367,0,0,0,0.00125,0.000263,0,0,0,0,0,1,1,0,6,5,1
F140,3,F75,1367,0,0,0,0.000125,0.000263,0,0,0,0,0,0,0,0,2,5,1
F141,513,F75,1367,0,0,0,0.0128,0.000263,0,0,0,0,0,0,0,0,1,5,1
F142,337,F75,1367,0,0,0,0.00025,0.000263,0,0,0,0,0,0,0,0,2,5,1
F143,3201,F75,1367,0,0,0,0.00251,0.000263,0,0,0,0,0,0,0,0,1,5,1
F144,714,F75,1367,0,0,0,0.00025,0.000263,0,0,0,0,0,0,0,0,1,5,1
F145,125,F75,1367,0,0,0,0.00125,0.000263,0,0,0,0,0,0,0,0,4,5,1
F146,232,F75,1367,0,0,0,0.000125,0.000263,0,0,0,0,0,1,0,0,4,5,1
F147,24,F75,1367,0,0,0,0.0125,0.000263,0,0,0,0,0,0,0,0,2,5,1
F148,87,F75,1367,0,0,0,0.0125,0.000263,0,0,0,0,0,0,0,0,4,5,1
F149,106,F75,1367,0,0,0,0.0125,0.000263,0,0,0,0,0,0,0,0,2,5,1
F15,28,F75,1367,0,0,0,0.00125,0.000263,0,0,0,0,0,0,1,0,6,5,1
F150,43,F75,1367,0,0,0,0.126,0.000263,0,0,0,0,0,0,0,0,2,5,1
F151,13,F75,1367,0,0,0,0.0125,0.000263,0,0,0,0,0,0,0,0,5,5,0
F152,18,F75,1367,0,0,0,0.0125,0.000263,0,0,0,0,0,0,0,0,1,5,1
F153,14,F75,1367,0,0,0,0.0125,0.000263,0,0,0,0,0,0,0,0,1,5,1
F154,,F75,1367,0,0,0,,,,,,,,,,,6,5,1
F155,181,F75,1367,0,0,0,0.000125,0.000263,0,0,0,0,0,0,0,0,4,5,1
F156,2207,F75,1367,0,0,0,0.000125,0.000263,0,0,0,0,0,1,0,0,4,5,1
F157,36,F75,1367,0,0,0,0.0025,0.000263,0,0,0,0,0,1,0,0,2,5,1
F158,5934,F75,1367,0,0,0,0.0126,0.000263,0,0,0,0,0,1,0,0,6,5,1
F159,284,F75,1367,0,0,0,0.000125,0.000263,0,0,0,0,0,0,0,0,4,5,1
F16,722,F75,1367,0,0,0,0.000125,0.000263,0,0,0,0,0,0,0,0,6,5,1
F160,1434,F75,1367,0,0,0,0.0138,0.000263,0,0,0,0,0,1,0,0,4,5,1
F161,84,F75,1367,0,0,0,0.00125,0.000263,0,0,0,0,0,1,0,0,4,5,1
F162,390,F75,1367,0,0,0,0.0138,0.000263,0,0,0,0,0,1,1,0,4,5,1
F163,39,F75,1367,0,0,0,0.125,0.000263,0,0,0,0,0,1,0,0,4,5,1
F164,705,F75,1367,0,0,0,0.00125,0.000263,0,0,0,0,0,1,0,0,4,5,1
F165,627,F75,1367,0,0,0,0.00138,0.000263,0,0,0,0,0,1,0,0,6,5,1
F166,84,F75,1367,0,0,0,0.000125,0.000263,0,0,0,0,0,0,0,0,4,5,1
F167,119,F75,1367,0,0,0,0.000125,0.000263,0,0,0,0,0,0,0,0,4,5,1
F168,82,F75,1367,0,0,0,0.00025,0.000263,0,0,0,0,0,0,1,0,2,5,1
F169,72,F75,1367,0,0,0,0.0000125,0.000263,0,0,0,0,0,0,0,0,2,5,1
F17,361,F75,1367,0,0,0,0.00125,0.000263,0,0,0,0,0,0,1,0,6,5,1
F170,3148,F75,1367,0,0,0,0.000125,0.000263,0,0,0,0,0,0,0,0,6,5,1
F171,8846,F75,1367,0,0,0,0.000138,0.000263,0,0,0,0,0,0,1,0,6,5,1
F172,1264,F75,1367,0,0,0,0.00138,0.000263,0,0,0,0,0,0,0,0,6,5,1
F173,413,F75,1367,0,0,0,0.00125,0.000263,0,0,0,0,0,0,1,0,4,5,1
F174,55,F75,1367,0,0,0,0.0000625,0.000263,0,0,0,0,0,1,0,0,4,5,1
F175,3,F75,1367,0,0,0,0.00125,0.000263,0,0,0,0,0,1,0,0,4,5,1
F176,1117,F75,1367,0,0,0,0.000138,0.000263,0,0,0,0,0,0,0,0,2,5,1
F177,21,F75,1367,0,0,0,0.000125,0.000263,0,0,0,0,0,0,0,0,2,5,1
F178,310,F75,1367,0,0,0,0.0000625,0.000263,0,0,0,0,0,1,0,0,2,5,1
F179,178,F75,1367,0,0,0,0.000125,0.000263,0,0,0,0,0,0,0,0,2,5,1
F18,,F75,1367,0,0,0,,,,,,,,,,,2,5,1
F180,165,F75,1367,0,0,0,0.00138,0.000263,0,0,0,0,0,0,0,0,4,5,1
F181,511,F75,1367,0,0,0,0.00025,0.000263,0,0,0,0,0,0,0,0,4,5,1
F182,753,F75,1367,0,0,0,0.0025,0.000263,0,0,0,0,0,0,0,0,6,5,1
F183,98464,F75,1367,0,0,0,0.000125,0.000263,0,0,0,0,0,0,1,0,5,5,0
F184,6140,F75,1367,0,0,0,0.00025,0.000263,0,0,0,0,0,1,0,0,4,5,1
F185,13,F75,1367,0,0,0,0.000125,0.000263,0,0,0,0,0,0,0,0,2,5,1
F186,17,F75,1367,0,0,0,0.0000125,0.000263,0,0,0,0,0,0,0,0,4,5,1
F187,23,F75,1367,0,0,0,0.000125,0.000263,0,0,0,0,0,0,0,0,2,5,1
F188,17,F75,1367,0,0,0,0.00125,0.000263,0,0,0,0,0,0,0,0,4,5,1
F189,23220,F75,1367,0,0,0,0.00025,0.000263,0,0,0,0,0,0,0,0,2,5,1
F19,30,F75,1367,0,0,0,0.000376667,0.000263,0,0,0,0,0,0,0,0,2,5,1
F190,4397,F75,1367,0,0,0,0.000125,0.000263,0,0,0,0,0,0,0,0,6,5,1
F191,3166,F75,1367,0,0,0,0.0000125,0.000263,0,0,0,0,0,0,0,0,4,5,1
F192,284,F75,1367,0,0,0,0.0000125,0.000263,0,0,0,0,0,0,0,0,2,5,1
F193,5,F75,1367,0,0,0,0.00138,0.000263,0,0,0,0,0,0,0,0,4,5,1
F194,310,F75,1367,0,0,0,0.00015,0.000263,0,0,0,0,0,1,0,0,5,5,0
F195,1161,F75,1367,0,0,0,0.000025,0.000263,0,0,0,0,0,1,1,0,5,5,0
F196,398,F75,1367,0,0,0,0.00025,0.000263,0,0,0,0,0,1,1,0,5,5,0
F197,439,F75,1367,0,0,0,0.000138,0.000263,0,0,0,0,0,1,1,0,5,5,0
F198,155,F75,1367,0,0,0,0.000138,0.000263,0,0,0,0,0,0,1,0,4,5,1
F199,14912,F75,1367,0,0,0,0.0015,0.000263,0,0,0,0,0,1,1,0,6,5,1
F2,212,F75,1367,0,0,0,0.015,0.000263,0,0,0,0,0,1,0,0,2,5,1
F20,3,F75,1367,0,0,0,0.00125,0.000263,0,0,0,0,0,0,0,0,2,5,1
F200,335,F75,1367,0,0,0,0.0000125,0.000263,0,0,0,0,0,1,1,0,6,5,1
F201,103420,F75,1367,0,0,0,0.0000125,0.000263,0,1,0,0,0,1,1,0,6,5,1
F202,4644,F75,1367,0,0,0,0.000125,0.000263,0,1,0,0,0,0,1,0,2,5,1
F203,284,F75,1367,0,0,0,0.000125,0.000263,0,0,0,0,0,0,1,0,2,5,1
F204,285,F75,1367,0,0,0,0.00138,0.000263,0,0,0,0,0,0,1,0,6,5,1
F205,103,F75,1367,0,0,0,0.00125,0.000263,0,0,0,0,0,0,1,0,4,5,1
F206,21,F75,1367,0,0,0,0.0126,0.000263,0,0,0,0,0,1,0,0,5,5,0
F207,24,F75,1367,0,0,0,0.00139,0.000263,0,0,0,0,0,1,1,0,1,5,1
F208,3870,F75,1367,0,0,0,0.0000125,0.000263,0,1,0,0,0,1,1,0,4,5,1
F21,7,F75,1367,0,0,0,0.000125,0.000263,0,0,0,0,0,0,0,0,2,5,1
F22,774,F75,1367,0,0,0,0.000125,0.000263,0,0,0,0,0,1,1,0,5,5,0
F23,46,F75,1367,0,0,0,0.0000125,0.000263,0,0,0,0,0,1,1,0,5,5,0
F24,2544,F75,1367,0,0,0,0.000125,0.000263,0,0,0,0,0,0,0,0,6,5,1
F25,1613,F75,1367,0,0,0,0.00025,0.000263,0,0,0,0,0,0,0,0,6,5,1
F26,815,F75,1367,0,0,0,0.0388,0.000263,0,0,0,0,0,0,0,0,6,5,1
F27,148,F75,1367,0,0,0,0.0000125,0.000263,0,0,0,0,0,0,0,0,6,5,1
F28,300,F75,1367,0,0,0,0.003583333,0.000263,0,0,0,0,0,0,1,0,6,5,1
F29,320,F75,1367,0,0,0,0.000125,0.000263,0,0,0,0,0,1,0,0,6,5,1
F3,254,F75,1367,0,0,0,0.025,0.000263,0,0,0,0,0,1,0,0,2,5,1
F30,20640,F75,1367,0,0,0,0.0000125,0.000263,0,0,0,0,0,0,0,0,6,5,1
F31,9288,F75,1367,0,0,0,0.0000125,0.000263,0,0,0,0,0,1,1,0,6,5,1
F32,1006,F75,1367,0,0,0,0.000125,0.000263,0,0,0,0,0,0,1,0,5,5,0
F33,23220,F75,1367,0,0,0,0.0000125,0.000263,0,1,0,0,0,0,1,0,2,5,1
F34,90300,F75,1367,0,0,0,0.0000125,0.000263,0,1,0,0,0,1,1,0,4,5,1
F35,90300,F75,1367,0,0,0,0.0000125,0.000263,0,1,0,0,0,1,1,0,6,5,1
F36,29928,F75,1367,0,0,0,0.0000125,0.000263,0,1,0,0,0,1,1,0,6,5,1
F37,90300,F75,1367,0,0,0,0.0000125,0.000263,0,1,0,0,0,1,1,0,6,5,1
F38,25800,F75,1367,0,0,0,0.000125,0.000263,0,1,0,0,0,1,1,0,2,5,1
F39,173376,F75,1367,0,0,0,0.000125,0.000263,0,1,0,0,0,1,1,0,4,5,1
F4,18,F75,1367,0,0,0,0.0000125,0.000263,0,0,0,0,0,0,0,0,2,5,1
F40,28380,F75,1367,0,0,0,0.000125,0.000263,0,1,0,0,0,1,1,0,2,5,1
F41,1295,F75,1367,0,0,0,0.000125,0.000263,0,1,0,0,0,1,1,0,4,5,1
F42,5,F75,1367,0,0,0,0.00001215,0.000263,0,0,0,0,0,0,0,0,2,5,1
F43,31,F75,1367,0,0,0,0.0025,0.000263,0,0,0,0,0,0,0,0,2,5,1
F44,34,F75,1367,0,0,0,0.0000125,0.000263,0,0,0,0,0,0,0,0,2,5,1
F45,,F75,1367,0,0,0,,,,,,,,,,,1,5,1
F46,4,F75,1367,0,0,0,0.000138,0.000263,0,0,0,0,0,0,0,0,2,5,1
F47,35,F75,1367,0,0,0,0.0125,0.000263,0,0,0,0,0,0,0,0,5,5,0
F48,35,F75,1367,0,0,0,0.0125,0.000263,0,0,0,0,0,0,0,0,5,5,0
F49,200,F75,1367,0,0,0,0.03875,0.000263,0,0,0,0,0,1,1,0,6,5,1
F5,18,F75,1367,0,0,0,0.000125,0.000263,0,0,0,0,0,1,1,0,4,5,1
F50,114,F75,1367,0,0,0,0.139,0.000263,0,0,0,0,0,1,1,0,6,5,1
F51,1.361,F75,1367,0,0,0,3.058412932,0.000263,0,0,0,0,0,1,1,0,6,5,1
F52,200,F75,1367,0,0,0,0.01175,0.000263,0,0,0,0,0,1,1,0,6,5,1
F53,39,F75,1367,0,0,0,0.0125,0.000263,0,0,0,0,0,0,1,0,2,5,1
F54,471,F75,1367,0,0,0,0.0125,0.000263,0,0,0,0,0,0,1,0,5,5,0
F55,31476,F75,1367,0,0,0,0.00125,0.000263,0,1,0,0,0,0,1,0,2,5,1
F56,366,F75,1367,0,0,0,0.000138,0.000263,0,0,0,0,0,1,0,0,5,5,0
F57,2915,F75,1367,0,0,0,0.0125,0.000263,0,0,0,0,0,0,1,0,5,5,0
F58,4759,F75,1367,0,0,0,0.000125,0.000263,0,0,0,0,0,0,0,0,5,5,0
F59,73,F75,1367,0,0,0,0.0125,0.000263,0,0,0,0,0,0,0,0,2,5,1
F6,1,F75,1367,0,0,0,0.0126,0.000263,0,0,0,0,0,0,0,0,2,5,1
F60,13,F75,1367,0,0,0,0.00125,0.000263,0,0,0,0,0,1,1,0,6,5,1
F61,2,F75,1367,0,0,0,0.00125,0.000263,0,0,0,0,0,1,1,0,1,5,1
F62,2322,F75,1367,0,0,0,0.00025,0.000263,0,0,0,0,0,0,0,0,1,5,1
F63,2786,F75,1367,0,0,0,0.000125,0.000263,0,0,0,0,0,1,0,0,5,5,0
F64,75,F75,1367,0,0,0,0.0125,0.000263,0,0,0,0,0,0,1,0,2,5,1
F65,178,F75,1367,0,0,0,0.0139,0.000263,0,0,0,0,0,0,1,0,2,5,1
F66,129000,F75,1367,0,0,0,0.000125,0.000263,0,1,0,0,0,1,1,0,2,5,1
F67,3,F75,1367,0,0,0,0.025,0.000263,0,0,0,0,0,1,1,0,5,5,0
F68,1,F75,1367,0,0,0,0.0126,0.000263,0,0,0,0,0,0,1,0,1,5,1
F69,0.6,F75,1367,0,0,0,0.0125,0.000263,0,0,0,0,0,0,0,0,5,5,0
F7,10,F75,1367,0,0,0,0.0025,0.000263,0,0,0,0,0,0,0,0,2,5,1
F70,4,F75,1367,0,0,0,0.00125,0.000263,0,0,0,0,0,0,0,0,2,5,1
F71,8,F75,1367,0,0,0,0.000125,0.000263,0,0,0,0,0,0,0,0,2,5,1
F72,177,F75,1367,0,0,0,0.0125,0.000263,0,0,0,0,0,0,1,0,5,5,0
F73,1231,F75,1367,0,0,0,0.000138,0.000263,0,0,0,0,0,1,1,0,5,5,0
F74,219,F75,1367,0,0,0,0.000138,0.000263,0,0,0,0,0,0,0,0,5,5,0
F75,1367,F75,1367,0,0,0,0.000263,0.000263,0,0,0,0,0,1,1,0,5,5,0
F76,49,F75,1367,0,0,0,0.0126,0.000263,0,0,0,0,0,1,1,0,4,5,1
F77,222,F75,1367,0,0,0,0.000125,0.000263,0,0,0,0,0,1,1,0,2,5,1
F78,65,F75,1367,0,0,0,0.00138,0.000263,0,0,0,0,0,1,1,0,5,5,0
F79,124,F75,1367,0,0,0,0.15,0.000263,0,0,0,0,0,1,0,0,5,5,0
